category,datetime,headline,id,image,related,source,summary,url
company,1770162346,"Stock market today: Dow, S&P 500, Nasdaq futures rise ahead of Google earnings",138351246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Wall Street is seeing investors turn away from AI darlings toward safer investments after a rout in the sector led to losses across major gauges.,https://finnhub.io/api/news?id=41f6bae84457b6dfabac244c9e20d67aabec00cab1c9c97e9456ad878475f0d3
company,1770162346,"Stock market today: Dow, S&P 500, Nasdaq futures mostly slip as AMD's slide adds to AI malaise ahead of Google earnings",138348095,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Wall Street is seeing investors turn away from AI darlings toward safer investments after a rout in the sector led to losses across major gauges.,https://finnhub.io/api/news?id=322a3e34186a34d5879397b4e687fae8922e97178aee23b60c06ea326eefaf39
company,1770160376,"Stock Market Today, Feb. 3: Palantir Technologies Surges After Record Revenue Growth and Strong AI Demand",138348117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Record revenue, accelerating AI demand, and bullish analyst upgrades put this data analytics leader in sharp focus, today, Feb. 3, 2026.",https://finnhub.io/api/news?id=aa349dff68e1d85f80d83bf178087398c5217638e52c07e527ed5e212b9e6806
company,1770158429,Why Was the Market Down Today?,138348102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Several software companies affected by disappointing Microsoft earnings last week, including Atlassian, Datadog and Intuit, fell at least 7%.  Other big tech stocks from Nvidia to Broadcom and Oracle struggled.  Not all tech stocks dropped, however.",https://finnhub.io/api/news?id=179e6a8eee1287c600a6d1c82999902610e9007197cd431c80fe2311c8b51f61
company,1770156780,Software Stocks Have Gotten Crushed. This Chart Says It’s Not Time to Buy Yet.,138348120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"“Old tech” software names like  Adobe  and  Intuit  are both off more than 40% from their annual peaks.  The weakness is especially glaring on the IGV ETF’s ratio chart versus the  While IGV trades 28% below its most recent 52-week high, the semiconductor ETF is down just 5% from its own annual peak.",https://finnhub.io/api/news?id=e042edc612d116fc3e4433492cd882ae909480a49d18199d72c11e18124497cb
company,1770156591,Unilever Faces ESG Questions As CLEAR Ties Up With Red Bull Racing,138348207,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Unilever (LSE:ULVR) is under renewed scrutiny after withdrawing its global pledge to use only cage free eggs in its products. The move has drawn responses from animal welfare and ESG focused groups who track corporate commitments on supply chain standards. Separately, Unilever's CLEAR brand has become the first Official Haircare Partner of Oracle Red Bull Racing in Formula 1. The CLEAR and Oracle Red Bull Racing partnership positions Unilever in front of a global motorsport audience through...",https://finnhub.io/api/news?id=2bb40f9dca68bb2b139e0f8ca1c34afac41cb7fd58d8eb5a49fad6d7efadffbf
company,1770151752,"Oracle defused ‘the key risk going into 2026,’ BofA argues, but the market isn’t buying it",138348208,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Oracle’s statement “chips away at hyperscaler supply risks,” Bank of America said. So why did the stock start trading down on Monday? OpenAI played a part.",https://finnhub.io/api/news?id=ce44a1a1b7bb63fa1b3770df92e84dca2f4f6c51c4750ae7ca7c3b016d69b7b8
company,1770151268,"Huge Port Washington data center financing is 'on schedule,' Oracle says",138347068,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"As discussions between Nvidia and OpenAI strain, Oracle has assured its partners that financing for the Port Washington data center is ""on schedule.""",https://finnhub.io/api/news?id=044fb3e3869c50a1b503607f7b36a49a3036ac42bb8789c68614b0659fe75c84
company,1770144199,Microsoft: Pullback Improves The Investment Case (Rating Upgrade),138348049,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1408775753/image_1408775753.jpg?io=getty-c-w1536,ORCL,SeekingAlpha,Microsoft Corporation trades below near term historical EV/EBITDA as AI enthusiasm fades and fundamentals regain focus. Read more on MSFT stock here.,https://finnhub.io/api/news?id=6538598a8e435e781a6575392307adb2f80272552182174e911655a2038f0b7e
company,1770143040,8 Software Stocks to Buy That Are Actually Profitable—and Cheap,138345481,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Worries about how artificial intelligence could affect the sector are making good companies with real earnings look profitable.,https://finnhub.io/api/news?id=c10b83b632fe1240106a3a967003f8cf82f3f47835e221ddafb37d4aafde2b7e
company,1770142492,"Stock Market Today, Feb. 3: Software stocks landslide after PayPal's poor earnings; Nasdaq falls 1%",138345522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"This live blog is refreshed periodically throughout the day with the latest updates from the market.To find the latest Stock Market Today threads, click here. Happy Tuesday. This is TheStreet’s Stock Market Today for Feb. 3, 2026. You can follow the latest updates on the market ...",https://finnhub.io/api/news?id=bcaf7b7c74f050e6f3aeed94d773ad561aa3feb85a712eff247db159c2c9fd0c
company,1770140220,Should Investors Buy Amazon Stock Ahead of Q4 Earnings Release?,138345494,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"AMZN heads into Q4 earnings with $206-$213B sales guidance, double-digit growth, and momentum from AWS, advertising, and AI-driven retail.",https://finnhub.io/api/news?id=c3393a51c88321bbede2e0b1bc625e8430cfa34c0543319b482119323231376b
company,1770138837,Oracle’s Massive AI Funding Plan Reshapes Cloud Focus And Investor Risks,138344129,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Oracle (NYSE:ORCL) is reportedly planning to raise about US$45b to US$50b in debt and equity to fund large scale AI and cloud infrastructure projects. The company is said to be exploring sizable job cuts, reportedly in the range of 20,000 to 30,000 roles, as part of a broad operational reshaping. Oracle is also weighing a potential sale of its healthcare software unit Cerner, which could reshape its sector exposure and product mix. Oracle sits at the center of enterprise databases,...",https://finnhub.io/api/news?id=f41d727efbace460ee9a0b7d93c69df33e35f33c14260f47da13d694ce452c94
company,1770136080,"The Zacks Analyst Blog Highlights AMD, NVIDIA, IBM, Oracle and Cisco Systems",138345467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"AMD takes center stage in Zacks' Analyst Blog as its AI momentum, new customers and pricing edge fuel faster growth than NVIDIA.",https://finnhub.io/api/news?id=c21b5ed8b341dc15f9e21f92321dcdb16cacc84bc699b8f26adaf6595cec9d8f
company,1770135014,Wall Street Expects Big Things From Advanced Micro Devices’ Earnings Today,138343978,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Advanced Micro Devices (NASDAQ: AMD) reports FY2025 full-year and Q4 earnings on Feb. 3, 2026, after market close. Wall Street is expecting EPS of $1.32 on revenue of approximately $9.6 billion, representing 21% year-over-year (YOY) growth and 25% YOY growth, respectively. Shares have gained 115% over the past year, significantly outpacing the broader technology sector. ... Wall Street Expects Big Things From Advanced Micro Devices’ Earnings Today",https://finnhub.io/api/news?id=b97a1f575d43b7c4f0a759d14b67d68bc77eb9af6eb88384a228def1eb59013e
company,1770133239,Oracle: Capital Raises De-Risk AI Story,138346487,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/460559826/image_460559826.jpg?io=getty-c-w1536,ORCL,SeekingAlpha,Oracle Corporationâs $50B capital raise funds AI data centers as revenue/EPS surge forecasts show ORCL undervalued despite debt. Click for this ORCL update.,https://finnhub.io/api/news?id=3f3df855dada1b34982768c710c3955e78d785e59e148a45d702f95cdbf807dc
company,1770132967,Software debt selloff may give private credit an edge – Wells Fargo,138342472,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"A selloff in software-related liquid loans last Friday has pressured business development companies, but may play to the advantage of opportunistic private credit lenders, according to a Wells Fargo research note. “More problem credits were always inevitable in software as the investment category developed,” Wells Fargo analysts Finian O’Shea and Jordan Wathen wrote in a Feb. 2 industry update note. Following a slump in stock prices for many large software companies late last week, including Mic",https://finnhub.io/api/news?id=a01302c12247e37789113ee5a841ae94b5d8b4ffeeea4082504eb663b5f9fde9
company,1770132893,"Bitcoin bounce fails, with price falling back to $77,000 while precious metals renew surge",138343982,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"Silver is higher by nearly 15% on Tuesday, while gold is nearing $5,000 per ounce after a 6.5% gain.",https://finnhub.io/api/news?id=db62c71ef320f6cacb43fd9f55f8f96872284185fbe30c57c77e44e505eef025
company,1770131100,Qualtrics appoints former Oracle executive CEO,138347184,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,Jason Maynard takes the helm of the experience management company as AI’s role in customer experience grows.,https://finnhub.io/api/news?id=368fc652754c0e340c17b323c3e9304cae89ede31e852156984a6748a245fd81
company,1770130800,Toptal Ranked #1 Most Reliable Professional Services Company in America by Newsweek,138342467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"SAN FRANCISCO, February 03, 2026--Toptal, the world’s largest fully remote workforce, has been ranked the #1 most reliable professional services company in America on the America’s Most Reliable Companies 2026 list by Newsweek and Statista. The list ranks top US companies based on trust, dependability, and consistent performance in their industry.",https://finnhub.io/api/news?id=2d6bf3673034a81679a1c101beede7554d629e9348066f65bfd802630813ea06
company,1770128023,Musk has found way to cash out failed Twitter bet. But could it damage SpaceX?,138342606,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ORCL,Yahoo,"When Elon Musk declared his intention to buy Twitter, his friends and allies were quick to rally behind his $44bn (£32bn) bid.",https://finnhub.io/api/news?id=a23c471dcb3713614ece43b60bab3a387f8c77625824a2b171860a841805c97d
